,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
87,OPPO,"A12 (Flowing Silver, 64 GB)",MediaTek Helio P35 Processor,4 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,15.8 cm (6.22 inch) HD+ Display,"₹11,990",8% off,"₹10,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
88,OPPO,"A12 (Blue, 32 GB)",MediaTek Helio P35 Processor,3 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,15.8 cm (6.22 inch) HD+ Display,"₹10,990",9% off,"₹9,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
89,OPPO,"A12 (Black, 32 GB)",MediaTek Helio P35 Processor,3 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,15.8 cm (6.22 inch) HD+ Display,"₹10,990",9% off,"₹9,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
90,OPPO,"A12 (Blue, 64 GB)",MediaTek Helio P35 Processor,4 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,15.8 cm (6.22 inch) HD+ Display,"₹11,990",8% off,"₹10,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
91,OPPO,"A12 (Deep Blue, 32 GB)",MediaTek Helio P35 Processor,3 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,15.8 cm (6.22 inch) HD+ Display,"₹10,990",9% off,"₹9,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
92,realme,"Narzo 30 (Racing Blue, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹16,999",8% off,"₹15,499",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
93,MOTOROLA,"G60 (Dynamic Gray, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM ,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,17.27 cm (6.8 inch) Full HD+ Display,"₹21,999",17% off,"₹18,099",4.2,1 Year on Handset and 6 Months on Accessories
94,realme,"C25Y (Glacier Blue, 128 GB)",Unisoc T610 Octa Core Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹13,999",13% off,"₹12,049",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
95,OPPO,"A33 (Mint Cream, 32 GB)",Qualcomm Snapdragon 460 Processor,3 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,990",19% off,"₹10,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
96,SAMSUNG,"Galaxy F42 5G (Matte Black, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM ,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹23,999",12% off,"₹20,999",4.1,1 Year Warranty Provided by the Manufacturer from Date of Purchase
97,Infinix,"Hot 11S (Polar Black, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹14,999",20% off,"₹11,999",4.3,1 Year on Handset and 6 Months on Accessories
98,Infinix,"Hot 11S (Green Wave, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹14,999",20% off,"₹11,999",4.3,1 Year on Handset and 6 Months on Accessories
99,Infinix,"Hot 11S (Silver Wave, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹14,999",20% off,"₹11,999",4.3,1 Year on Handset and 6 Months on Accessories
100,LAVA,A3,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,319",8% off,"₹1,212",4.2,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
101,SAMSUNG,"Galaxy F22 (Denim Blue, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) HD+ Display,"₹16,999",11% off,"₹14,999",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
102,LAVA,A1 Josh 2021,,32 MB RAM ,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,4.5 cm (1.77 inch) Quarter QVGA Display,,,"₹1,055",4.1,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box
103,Nokia,TA-1304/105 SS,,4 MB RAM ,800 mAh Battery,1 Year Manufacturer Warranty,4.5 cm (1.77 inch) Display,"₹1,399",2% off,"₹1,365",4.2,1 Year Manufacturer Warranty
104,Infinix,"Hot 10S (Morandi Green, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹12,999",23% off,"₹9,999",4.3,1 Year on Handset and 6 Months on Accessories
105,realme,"Narzo 30 (Racing Silver, 64 GB)",MediaTek Helio G95 Processor,4 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹14,999",10% off,"₹13,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
106,realme,"Narzo 30 (Racing Blue, 64 GB)",MediaTek Helio G95 Processor,4 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹14,999",10% off,"₹13,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
107,MOTOROLA,"G51 5G (Bright Silver, 64 GB)",Qualcomm Snapdragon 480 Pro Processor,4 GB RAM ,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,17.27 cm (6.8 inch) Full HD+ Display,"₹17,999",16% off,"₹14,999",4.2,1 Year on Handset and 6 Months on Accessories
108,Infinix,"Note 11 (Celestial Snow, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,"₹14,999",16% off,"₹12,499",4.3,1 Year on Handset and 6 Months on Accessories
109,Infinix,"Note 11 (Celestial Snow, 128 GB)",Mediatek Helio G88 Processor,6 GB RAM ,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,"₹16,999",14% off,"₹14,499",4.5,1 Year on Handset and 6 Months on Accessories
110,GIONEE,"Max (Black, 32 GB)",Octa Core Processor,2 GB RAM ,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15.49 cm (6.1 inch) HD+ Display,"₹7,990",21% off,"₹6,299",4,"One Year for Handset, 6 Months for Accessories"
111,LAVA,A3,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,319",8% off,"₹1,212",4.2,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
112,GIONEE,"Max (Royal Blue, 32 GB)",Octa Core Processor,2 GB RAM ,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15.49 cm (6.1 inch) HD+ Display,"₹7,990",21% off,"₹6,299",4,"One Year for Handset, 6 Months for Accessories"
113,realme,"C20 (Cool Blue, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,999",6% off,"₹7,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
114,SAMSUNG,"Galaxy M32 5G (Sky Blue, 128 GB)",Dimensity 720 5G Processor,8 GB RAM ,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹21,990",,"₹21,810",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
115,realme,"C20 (Cool Grey, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,999",6% off,"₹7,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
116,Xiaomi,"11i 5G (Stealth Black, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹29,999",16% off,"₹24,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
117,realme,"Narzo 30 (Racing Silver, 64 GB)",MediaTek Helio G95 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",9% off,"₹14,499",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
118,I,Kall K 48,1 Year manufacturing warranty for mobile and 6 months for accessories,32 MB RAM ,0.3MP Rear Camera,1500 mAh Battery,4.57 cm (1.8 inch) Display,₹819,7% off,₹759,3.7,1 Year manufacturing warranty for mobile and 6 months for accessories
119,Infinix,"Hot 10S (95° Black, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹12,999",23% off,"₹9,999",4.3,1 Year on Handset and 6 Months on Accessories
120,realme,"C20 (Cool Blue, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,999",6% off,"₹7,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
121,realme,"C20 (Cool Grey, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,999",6% off,"₹7,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
122,SAMSUNG,"Galaxy M32 5G (Sky Blue, 128 GB)",Dimensity 720 5G Processor,8 GB RAM ,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹21,990",,"₹21,810",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
123,Xiaomi,"11i 5G (Stealth Black, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹29,999",16% off,"₹24,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
124,realme,"Narzo 30 (Racing Silver, 64 GB)",MediaTek Helio G95 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",9% off,"₹14,499",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
125,I,Kall K 48,1 Year manufacturing warranty for mobile and 6 months for accessories,32 MB RAM ,0.3MP Rear Camera,1500 mAh Battery,4.57 cm (1.8 inch) Display,₹819,7% off,₹759,3.7,1 Year manufacturing warranty for mobile and 6 months for accessories
126,I,Kall K 48,1 Year manufacturing warranty for mobile and 6 months for accessories,32 MB RAM ,0.3MP Rear Camera,1500 mAh Battery,4.57 cm (1.8 inch) Display,₹829,8% off,₹759,3.7,1 Year manufacturing warranty for mobile and 6 months for accessories
127,Xiaomi,"11i 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹29,999",16% off,"₹24,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
128,vivo,"Y20T (Obsidian Black, 64 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,"₹19,490",20% off,"₹15,490",4.3,1 Year for Handset and 6 Months for In-box Accessories
129,MOTOROLA,"e40 (Pink Clay, 64 GB)",UNISOC T700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,999",9% off,"₹9,999",4.2,1 Year on Handset and 6 Months on Accessories
130,realme,"Narzo 30 (Racing Silver, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹16,999",8% off,"₹15,499",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
131,LAVA,A3 Power,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,32 MB RAM ,0.3MP Rear Camera,2575 mAh Li-ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,,,"₹1,599",4.1,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box
132,Xiaomi,"11i 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹31,999",15% off,"₹26,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
133,vivo,"Y20T (Purist Blue, 64 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,"₹19,490",20% off,"₹15,490",4.3,1 Year for Handset and 6 Months for In-box Accessories
134,LAVA,GEM,NA Processor,512 MB RAM ,1.3MP Rear Camera,1750 mAh Battery,7.11 cm (2.8 inch) QVGA Display,"₹1,849",9% off,"₹1,680",4.2,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
135,Micromax,X419,1 Year Product and 6 Month Accessories,32 MB RAM ,0.8MP Rear Camera,1750 mAh Battery,4.5 cm (1.77 inch) Display,,,₹996,4.1,1 Year Product and 6 Month Accessories
136,MOTOROLA,"g31 (Meteorite Grey, 128 GB)",Mediatek Helio G85 Processor,6 GB RAM ,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,16.43 cm (6.47 inch) Full HD+ Display,"₹16,999",11% off,"₹14,999",4.2,1 Year on Handset and 6 Months on Accessories
137,POCO,"M3 Pro 5G (Power Black, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹17,999",8% off,"₹16,499",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
138,POCO,"C3 (Matte Black, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹10,999",13% off,"₹9,499",4.3,1 Year on Handset and 6 Months on Accessories
139,Infinix,"Note 11s (Haze Green, 64 GB)",MediaTek Helio G96 Processor,6 GB RAM ,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹16,999",17% off,"₹13,999",4.3,1 Year on Handset and 6 Months on Accessories
140,vivo,"V23 5G (Sunshine Gold, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM ,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹34,990",14% off,"₹29,990",4.4,1 Year for Handset and 6 Months for Accessories
141,MOTOROLA,"G40 Fusion (Dynamic Gray, 64 GB)",Qualcomm Snapdragon 732G Processor,4 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹16,999",14% off,"₹14,499",4.3,1 Year on Handset and 6 Months on Accessories
142,SAMSUNG,"Galaxy M12 (Blue, 64 GB)",1 Year,4 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹12,900",12% off,"₹11,286",4.2,1 Year
143,vivo,"Y12G (Phantom Black, 32 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM ,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,16.54 cm (6.51 inch) HD+ Display,"₹13,990",21% off,"₹10,990",4.3,1 Year Warranty for Handset and 6 Months for In-box Accessories
144,MOTOROLA,"Edge 20 Fusion (Cyber Teal, 128 GB)",MediaTek Dimensity 800U Processor,6 GB RAM ,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹24,999",14% off,"₹21,499",4,1 Year on Handset and 6 Months on Accessories
145,LAVA,Flip,MTK6261D Processor,32 MB RAM ,0.08MP Rear Camera,1200 mAh Lithium-ion Battery,6.1 cm (2.4 inch) QVGA Display,"₹2,029",5% off,"₹1,911",4.2,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
146,REDMI,"Note 10S (Shadow Black, 128 GB)",Mediatek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹20,999",11% off,"₹18,499",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
147,Infinix,"Note 11s (Symphony Cyan, 64 GB)",Mediatek Helio G96 Processor,6 GB RAM ,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹16,999",17% off,"₹13,999",4.3,1 Year on Handset and 6 Months on Accessories
148,SAMSUNG,"M32 5G (Sky blue, 128 GB)",Dimensity 720 5G Processor,6 GB RAM ,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹19,563",,"₹19,388",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
149,realme,"C25Y (Metal Grey, 64 GB)",Unisoc T610 Octa Core Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,999",15% off,"₹10,999",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
150,realme,"C25Y (Glacier Blue, 64 GB)",Unisoc T610 Octa Core Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,999",15% off,"₹10,999",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
151,GIONEE,"Max (Red, 32 GB)",Octa Core Processor,2 GB RAM ,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15.49 cm (6.1 inch) HD+ Display,"₹7,990",21% off,"₹6,299",4,"One Year for Handset, 6 Months for Accessories"
152,SAMSUNG,"Galaxy F22 (Denim Black, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) HD+ Display,"₹16,999",11% off,"₹14,999",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
153,LAVA,A1500,Camera Type:VGA,24 MB RAM ,0.8MP Rear Camera,1800 mAh Li-ion Battery,6.1 cm (2.4 inch) Quarter QVGA Display,"₹1,829",23% off,"₹1,399",4.2,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
154,Infinix,"Note 11 (Glacier Green, 128 GB)",Mediatek Helio G88 Processor,6 GB RAM ,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,"₹16,999",14% off,"₹14,499",4.5,1 Year on Handset and 6 Months on Accessories
155,LAVA,Hero 600+,,4 MB RAM ,620 mAh Lithium-ion Battery,1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,4.57 cm (1.8 inch) QVGA Display,₹999,12% off,₹878,4,1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box
156,Xiaomi,"11i 5G (Pacific Pearl, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹29,999",16% off,"₹24,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
157,SAMSUNG,"Galaxy M32 5G (Slate Black, 128 GB)",Dimensity 720 5G Processor,8 GB RAM ,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹21,856",,"₹21,800",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
158,vivo,"Y20G 2021 (Obsidian Black, 64 GB)",MediaTek Helio P35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,16.54 cm (6.51 inch) HD+ Display,"₹16,990",17% off,"₹13,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
159,SAMSUNG,"Galaxy F12 (Sea Green, 64 GB)",Exynos 850 Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.55 cm (6.515 inch) HD+ Display,"₹12,999",11% off,"₹11,499",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
160,GIONEE,"Max Pro (Blue, 32 GB)",Octa Core Processor,3 GB RAM ,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹9,999",27% off,"₹7,299",3.8,"One Year for Handset, 6 Months for Accessories"
161,Nokia,105 SS 2021,,4 MB RAM ,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,4.5 cm (1.77 inch) Quarter QVGA Display,"₹1,349",3% off,"₹1,299",4.2,Brand Warranty of 1 Year Available for Mobile
162,POCO,"C3 (Arctic Blue, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹10,999",13% off,"₹9,499",4.3,1 Year on Handset and 6 Months on Accessories
163,Infinix,"Note 10 Pro (95° Black, 256 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹19,999",15% off,"₹16,999",4.2,1 Year on Handset and 6 Months on Accessories
164,Xiaomi,"11i 5G (Stealth Black, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹31,999",15% off,"₹26,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
165,vivo,"Y12G (Glacier Blue, 32 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM ,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,16.54 cm (6.51 inch) HD+ Display,"₹13,990",21% off,"₹10,990",4.3,1 Year Warranty for Handset and 6 Months for In-box Accessories
